Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1479,1/18/09,2.76,0.96,0.8,1.64,1.61,1.04,7949.09,0.91,2.5,0.85,0.72,1.57,1.31,0.99,8563.06,1.32,2.01,0.84,0.76,1.22,1.39,1.2,9795.86,2.14
1480,1/19/09,2.59,0.95,0.8,1.59,1.58,0.99,7949.09,0.91,2.52,0.85,0.72,1.56,1.32,0.98,8544.04,1.3,2.01,0.83,0.76,1.22,1.39,1.2,9776.31,2.12
1481,1/20/09,2.6,0.94,0.79,1.54,1.56,0.98,7949.09,0.91,2.53,0.86,0.73,1.56,1.33,0.98,8525.02,1.29,2.02,0.83,0.76,1.22,1.4,1.2,9756.01,2.11
1482,1/21/09,2.61,0.94,0.79,1.52,1.56,0.99,8228.1,1.09,2.54,0.87,0.74,1.54,1.35,0.97,8515.3,1.28,2.02,0.83,0.75,1.22,1.4,1.2,9735.55,2.1
1483,1/22/09,2.64,0.93,0.79,1.48,1.57,0.99,8122.8,1.02,2.55,0.88,0.74,1.53,1.36,0.97,8505.41,1.28,2.03,0.83,0.75,1.22,1.4,1.2,9716.66,2.08
1484,1/23/09,2.67,0.93,0.79,1.45,1.58,0.99,8077.56,0.99,2.57,0.89,0.75,1.53,1.38,0.97,8492.38,1.27,2.03,0.83,0.75,1.23,1.4,1.2,9699.2,2.07
1485,1/24/09,2.67,0.93,0.79,1.44,1.58,1,8116.03,1.02,2.59,0.9,0.76,1.53,1.4,0.97,8479.06,1.26,2.03,0.83,0.75,1.23,1.4,1.2,9682.49,2.06
1486,1/25/09,2.66,0.93,0.8,1.45,1.6,1.01,8116.03,1.02,2.61,0.91,0.77,1.54,1.42,0.98,8465.74,1.25,2.04,0.83,0.75,1.23,1.4,1.2,9665.53,2.05
1487,1/26/09,2.79,0.93,0.8,1.46,1.63,1.05,8116.03,1.02,2.64,0.92,0.77,1.54,1.44,0.99,8453.48,1.24,2.04,0.83,0.75,1.23,1.4,1.2,9648.78,2.04
1488,1/27/09,2.79,0.94,0.8,1.47,1.64,1.06,8174.73,1.06,2.66,0.93,0.78,1.55,1.47,0.99,8443.17,1.24,2.05,0.83,0.75,1.23,1.4,1.2,9630.55,2.03
1489,1/28/09,2.75,0.93,0.8,1.46,1.63,1.05,8375.45,1.19,2.69,0.93,0.79,1.56,1.49,1,8439.56,1.23,2.05,0.83,0.75,1.23,1.4,1.2,9611.28,2.01
1490,1/29/09,2.77,0.94,0.8,1.46,1.62,1.04,8149.01,1.04,2.7,0.94,0.79,1.56,1.51,1.01,8422.24,1.22,2.06,0.83,0.75,1.23,1.4,1.2,9593.48,2
1491,1/30/09,2.76,0.93,0.8,1.46,1.62,1.04,8000.86,0.94,2.72,0.94,0.8,1.56,1.53,1.01,8396.39,1.2,2.06,0.83,0.75,1.23,1.4,1.2,9577.09,1.99
1492,1/31/09,2.78,0.92,0.8,1.46,1.61,1.05,7936.83,0.9,2.74,0.95,0.8,1.57,1.54,1.02,8359.8,1.18,2.07,0.83,0.75,1.24,1.41,1.2,9559.67,1.98
1493,2/1/09,2.78,0.91,0.78,1.45,1.6,1.05,7936.83,0.9,2.75,0.95,0.8,1.57,1.56,1.03,8323.2,1.16,2.07,0.82,0.75,1.24,1.41,1.2,9541.43,1.97
1494,2/2/09,2.8,0.9,0.77,1.44,1.59,1.05,7936.83,0.9,2.76,0.95,0.8,1.56,1.57,1.03,8289.33,1.13,2.08,0.82,0.74,1.24,1.41,1.2,9522.84,1.96
1495,2/3/09,2.8,0.9,0.77,1.45,1.6,1.06,8078.36,0.99,2.77,0.95,0.8,1.56,1.58,1.03,8260.18,1.11,2.08,0.82,0.74,1.24,1.41,1.2,9502.4,1.94
1496,2/4/09,2.81,0.91,0.77,1.44,1.61,1.06,7956.66,0.91,2.78,0.95,0.8,1.56,1.59,1.04,8226.97,1.09,2.09,0.82,0.74,1.24,1.41,1.2,9481.74,1.93
1497,2/5/09,2.77,0.91,0.78,1.47,1.61,1.08,8063.07,0.98,2.79,0.95,0.8,1.56,1.6,1.04,8195.24,1.07,2.1,0.82,0.74,1.24,1.41,1.2,9463.11,1.92
1498,2/6/09,2.76,0.91,0.78,1.47,1.6,1.09,8280.59,1.13,2.79,0.94,0.8,1.55,1.61,1.05,8178.94,1.06,2.1,0.82,0.74,1.24,1.41,1.2,9442.12,1.9
1499,2/7/09,2.75,0.9,0.78,1.47,1.6,1.1,8270.87,1.12,2.78,0.94,0.8,1.55,1.61,1.05,8163.22,1.05,2.11,0.82,0.74,1.25,1.41,1.2,9421.46,1.89
1500,2/8/09,2.77,0.92,0.79,1.49,1.6,1.1,8270.87,1.12,2.77,0.94,0.8,1.54,1.61,1.05,8152.27,1.04,2.11,0.82,0.74,1.25,1.41,1.2,9402,1.87
1501,2/9/09,2.71,0.92,0.8,1.49,1.6,1.1,8270.87,1.12,2.76,0.94,0.8,1.53,1.61,1.05,8145.5,1.04,2.12,0.82,0.74,1.25,1.41,1.2,9382.5,1.86
1502,2/10/09,2.69,0.92,0.8,1.49,1.59,1.1,7888.88,0.87,2.75,0.93,0.79,1.52,1.61,1.05,8126,1.02,2.12,0.82,0.74,1.25,1.42,1.2,9363.76,1.85
1503,2/11/09,2.68,0.9,0.8,1.49,1.56,1.11,7939.53,0.9,2.74,0.93,0.79,1.52,1.6,1.05,8108.19,1.01,2.13,0.82,0.74,1.25,1.42,1.2,9345.64,1.84
1504,2/12/09,2.67,0.9,0.8,1.47,1.54,1.1,7932.76,0.9,2.74,0.93,0.79,1.51,1.6,1.05,8090.99,1,2.13,0.82,0.74,1.26,1.42,1.2,9324.94,1.82
1505,2/13/09,2.64,0.89,0.79,1.48,1.52,1.09,7850.41,0.84,2.73,0.93,0.79,1.5,1.6,1.05,8079.33,0.99,2.14,0.82,0.74,1.26,1.42,1.2,9304.27,1.81
1506,2/14/09,2.62,0.88,0.78,1.48,1.51,1.07,7552.6,0.64,2.72,0.92,0.79,1.49,1.59,1.05,8057.34,0.98,2.14,0.82,0.74,1.26,1.42,1.21,9284.56,1.8
1507,2/15/09,2.65,0.87,0.78,1.48,1.49,1.07,7552.6,0.64,2.72,0.92,0.79,1.49,1.59,1.05,8033.05,0.96,2.15,0.82,0.74,1.26,1.42,1.21,9264.4,1.78
1508,2/16/09,2.57,0.87,0.79,1.46,1.47,1.02,7552.6,0.64,2.71,0.92,0.79,1.48,1.58,1.05,8019.83,0.95,2.15,0.82,0.74,1.26,1.42,1.21,9242.59,1.77
1509,2/17/09,2.64,0.87,0.79,1.48,1.47,1.03,7552.6,0.64,2.71,0.91,0.79,1.47,1.58,1.05,8006.62,0.95,2.16,0.81,0.74,1.27,1.42,1.21,9221.5,1.75
1510,2/18/09,2.68,0.88,0.8,1.53,1.47,1.03,7555.63,0.64,2.71,0.91,0.79,1.47,1.57,1.05,7993.5,0.94,2.16,0.81,0.73,1.27,1.42,1.21,9200.03,1.74
1511,2/19/09,2.71,0.88,0.8,1.57,1.48,1.03,7465.95,0.58,2.71,0.91,0.79,1.47,1.57,1.05,7977.4,0.93,2.17,0.81,0.73,1.27,1.42,1.21,9178.48,1.73
1512,2/20/09,2.72,0.89,0.81,1.58,1.49,1.06,7365.67,0.52,2.72,0.91,0.79,1.48,1.57,1.06,7948.65,0.91,2.17,0.81,0.73,1.27,1.42,1.21,9155.86,1.71
1513,2/21/09,2.73,0.9,0.82,1.59,1.5,1.08,7114.78,0.35,2.72,0.91,0.79,1.48,1.57,1.06,7915.05,0.88,2.18,0.81,0.73,1.28,1.42,1.21,9134.08,1.7
1514,2/22/09,2.76,0.9,0.82,1.6,1.5,1.09,7114.78,0.35,2.72,0.91,0.79,1.48,1.56,1.06,7882.96,0.86,2.18,0.81,0.73,1.28,1.42,1.21,9111.74,1.68
1515,2/23/09,2.93,0.9,0.82,1.62,1.51,1.16,7114.78,0.35,2.73,0.91,0.79,1.49,1.56,1.07,7849.58,0.84,2.19,0.81,0.73,1.28,1.42,1.21,9088.01,1.67
1516,2/24/09,2.9,0.9,0.82,1.62,1.51,1.18,7350.94,0.51,2.74,0.9,0.79,1.5,1.56,1.07,7824.08,0.82,2.19,0.81,0.73,1.28,1.42,1.21,9064.14,1.65
1517,2/25/09,2.85,0.9,0.82,1.58,1.5,1.19,7270.89,0.45,2.74,0.9,0.8,1.5,1.55,1.08,7795.91,0.8,2.2,0.81,0.73,1.29,1.42,1.22,9039.76,1.63
1518,2/26/09,2.84,0.9,0.82,1.53,1.5,1.19,7182.08,0.4,2.74,0.9,0.8,1.5,1.55,1.08,7762.82,0.78,2.21,0.81,0.73,1.29,1.42,1.22,9015.51,1.62
1519,2/27/09,2.83,0.91,0.82,1.51,1.5,1.17,7062.93,0.32,2.75,0.9,0.8,1.5,1.55,1.09,7719.07,0.75,2.21,0.81,0.73,1.29,1.42,1.22,8991.78,1.6
1520,2/28/09,2.82,0.91,0.82,1.49,1.5,1.17,6763.29,0.12,2.75,0.9,0.8,1.5,1.54,1.09,7672.88,0.72,2.22,0.81,0.73,1.3,1.42,1.22,8967.69,1.59
1521,3/1/09,2.79,0.92,0.82,1.48,1.52,1.17,6763.29,0.12,2.75,0.9,0.8,1.51,1.54,1.1,7631.63,0.7,2.23,0.81,0.73,1.3,1.43,1.22,8942.95,1.57
1522,3/2/09,2.72,0.92,0.82,1.46,1.52,1.18,6763.29,0.12,2.75,0.9,0.8,1.51,1.54,1.1,7592.51,0.67,2.23,0.81,0.73,1.3,1.43,1.22,8916.54,1.55
1523,3/3/09,2.71,0.91,0.81,1.44,1.52,1.19,6726.02,0.09,2.74,0.9,0.8,1.51,1.53,1.1,7552.15,0.64,2.24,0.81,0.73,1.3,1.43,1.23,8890.13,1.53
1524,3/4/09,2.72,0.92,0.81,1.45,1.53,1.21,6875.84,0.19,2.74,0.9,0.8,1.51,1.53,1.11,7516.78,0.62,2.24,0.81,0.73,1.31,1.43,1.23,8863.63,1.52
1525,3/5/09,2.72,0.92,0.81,1.48,1.53,1.24,6594.44,0,2.74,0.9,0.8,1.51,1.53,1.12,7467.32,0.59,2.25,0.81,0.73,1.31,1.43,1.23,8838.84,1.5
1526,3/6/09,2.76,0.92,0.81,1.49,1.54,1.27,6626.94,0.03,2.74,0.9,0.8,1.51,1.53,1.12,7422.99,0.56,2.26,0.81,0.73,1.31,1.43,1.23,8814.7,1.48
1527,3/7/09,2.77,0.92,0.81,1.49,1.54,1.27,6547.05,-0.03,2.74,0.9,0.8,1.51,1.52,1.13,7372.46,0.52,2.26,0.81,0.73,1.32,1.43,1.24,8787.39,1.47
1528,3/8/09,2.8,0.92,0.81,1.5,1.54,1.26,6547.05,-0.03,2.74,0.9,0.81,1.51,1.52,1.13,7314.67,0.48,2.27,0.81,0.73,1.32,1.43,1.24,8760.26,1.45
1529,3/9/09,2.82,0.92,0.82,1.52,1.54,1.25,6547.05,-0.03,2.74,0.9,0.81,1.51,1.52,1.14,7257.21,0.45,2.27,0.81,0.73,1.32,1.43,1.24,8732.68,1.43
1530,3/10/09,2.81,0.92,0.82,1.52,1.54,1.25,6926.49,0.23,2.74,0.9,0.81,1.51,1.52,1.14,7212.4,0.42,2.28,0.81,0.73,1.32,1.43,1.24,8706.66,1.41
1531,3/11/09,2.78,0.92,0.83,1.49,1.54,1.26,6930.4,0.23,2.74,0.9,0.81,1.51,1.52,1.15,7167.72,0.39,2.28,0.81,0.73,1.32,1.43,1.24,8680.43,1.39
1532,3/12/09,2.76,0.92,0.83,1.46,1.53,1.26,7170.06,0.39,2.75,0.9,0.81,1.51,1.51,1.16,7143.76,0.37,2.29,0.81,0.73,1.32,1.43,1.25,8655.39,1.38
1533,3/13/09,2.7,0.92,0.83,1.44,1.52,1.29,7223.98,0.42,2.75,0.9,0.81,1.51,1.51,1.16,7119.91,0.35,2.29,0.81,0.73,1.33,1.43,1.25,8630.44,1.36
1534,3/14/09,2.66,0.92,0.84,1.44,1.51,1.31,7216.97,0.42,2.75,0.9,0.81,1.51,1.51,1.17,7096.05,0.34,2.3,0.81,0.73,1.33,1.43,1.25,8609.62,1.35
1535,3/15/09,2.66,0.92,0.84,1.43,1.52,1.32,7216.97,0.42,2.75,0.91,0.81,1.51,1.51,1.18,7074.93,0.32,2.3,0.82,0.73,1.33,1.43,1.25,8589.1,1.33
1536,3/16/09,2.64,0.92,0.84,1.43,1.51,1.33,7216.97,0.42,2.75,0.91,0.82,1.51,1.51,1.18,7063.74,0.32,2.31,0.82,0.73,1.33,1.43,1.25,8568.54,1.32
1537,3/17/09,2.63,0.91,0.84,1.43,1.51,1.32,7395.7,0.54,2.75,0.91,0.82,1.5,1.51,1.19,7058.51,0.31,2.31,0.82,0.73,1.33,1.43,1.25,8547.19,1.31
1538,3/18/09,2.61,0.91,0.84,1.44,1.5,1.32,7486.58,0.6,2.75,0.91,0.82,1.5,1.51,1.2,7056.31,0.31,2.32,0.82,0.73,1.33,1.43,1.25,8528.35,1.29
1539,3/19/09,2.58,0.9,0.83,1.54,1.5,1.3,7400.8,0.54,2.75,0.91,0.82,1.51,1.51,1.21,7051.25,0.31,2.32,0.82,0.73,1.33,1.43,1.25,8508.21,1.28
1540,3/20/09,2.58,0.9,0.84,1.63,1.5,1.26,7278.38,0.46,2.74,0.91,0.82,1.51,1.52,1.22,7042.01,0.3,2.33,0.82,0.73,1.33,1.43,1.25,8486.54,1.26
1541,3/21/09,2.59,0.9,0.84,1.67,1.5,1.23,7775.86,0.79,2.74,0.91,0.82,1.51,1.52,1.23,7052.34,0.31,2.33,0.82,0.73,1.33,1.43,1.24,8466.45,1.25
1542,3/22/09,2.57,0.9,0.85,1.69,1.5,1.21,7775.86,0.79,2.73,0.91,0.83,1.52,1.52,1.23,7066.02,0.32,2.34,0.82,0.73,1.33,1.43,1.24,8445.69,1.24
1543,3/23/09,2.56,0.9,0.85,1.75,1.5,1.22,7775.86,0.79,2.73,0.91,0.83,1.52,1.52,1.24,7088.05,0.33,2.34,0.82,0.73,1.34,1.43,1.24,8427.69,1.23
1544,3/24/09,2.55,0.91,0.86,1.79,1.49,1.22,7660.21,0.71,2.72,0.91,0.83,1.53,1.52,1.24,7106.23,0.35,2.34,0.82,0.73,1.34,1.43,1.23,8410.59,1.21
1545,3/25/09,2.57,0.92,0.86,1.83,1.5,1.21,7749.81,0.77,2.71,0.91,0.83,1.53,1.52,1.24,7127.4,0.36,2.35,0.82,0.73,1.34,1.43,1.23,8393.65,1.2
1546,3/26/09,2.57,0.92,0.86,1.78,1.5,1.2,7924.56,0.89,2.7,0.91,0.83,1.54,1.52,1.24,7146.52,0.37,2.35,0.82,0.73,1.34,1.43,1.23,8374.97,1.19
1547,3/27/09,2.58,0.92,0.86,1.73,1.5,1.19,7776.18,0.79,2.69,0.91,0.83,1.54,1.52,1.24,7163.36,0.38,2.36,0.82,0.73,1.35,1.43,1.23,8356.12,1.18
1548,3/28/09,2.57,0.93,0.86,1.71,1.5,1.19,7522.02,0.62,2.68,0.92,0.83,1.55,1.52,1.24,7174.7,0.39,2.36,0.82,0.73,1.35,1.43,1.23,8342.56,1.17
1549,3/29/09,2.58,0.92,0.86,1.7,1.5,1.18,7522.02,0.62,2.67,0.92,0.83,1.56,1.52,1.24,7190,0.4,2.37,0.82,0.73,1.35,1.43,1.23,8328.17,1.16
1550,3/30/09,2.57,0.92,0.85,1.66,1.5,1.16,7522.02,0.62,2.66,0.92,0.84,1.56,1.52,1.24,7215.29,0.42,2.37,0.82,0.73,1.35,1.43,1.22,8312.38,1.15
1551,3/31/09,2.57,0.92,0.85,1.66,1.51,1.13,7608.92,0.68,2.66,0.92,0.84,1.57,1.51,1.24,7243.48,0.44,2.38,0.82,0.73,1.36,1.43,1.22,8293.89,1.14
1552,4/1/09,2.58,0.91,0.85,1.63,1.5,1.12,7761.6,0.78,2.65,0.92,0.84,1.57,1.51,1.24,7276.75,0.46,2.38,0.82,0.73,1.36,1.43,1.22,8275.5,1.12
1553,4/2/09,2.6,0.91,0.84,1.59,1.49,1.12,7978.08,0.93,2.65,0.92,0.84,1.58,1.51,1.24,7318.49,0.49,2.38,0.82,0.73,1.36,1.43,1.22,8259.54,1.11
1554,4/3/09,2.63,0.92,0.84,1.58,1.48,1.13,8017.59,0.95,2.65,0.92,0.84,1.58,1.51,1.23,7356.55,0.51,2.39,0.82,0.74,1.36,1.43,1.21,8245.29,1.1
1555,4/4/09,2.64,0.91,0.84,1.57,1.48,1.14,7975.85,0.92,2.64,0.92,0.84,1.59,1.51,1.23,7402.59,0.54,2.39,0.82,0.74,1.36,1.43,1.21,8234.31,1.1
1556,4/5/09,2.65,0.91,0.84,1.56,1.47,1.14,7975.85,0.92,2.64,0.91,0.84,1.59,1.51,1.23,7447.56,0.57,2.4,0.83,0.74,1.36,1.43,1.21,8223.54,1.09
1557,4/6/09,2.69,0.91,0.84,1.54,1.45,1.14,7975.85,0.92,2.64,0.91,0.84,1.59,1.5,1.22,7495.18,0.6,2.4,0.83,0.74,1.37,1.43,1.2,8212.54,1.08
1558,4/7/09,2.69,0.91,0.84,1.52,1.43,1.13,7789.56,0.8,2.63,0.91,0.84,1.59,1.5,1.22,7536.6,0.63,2.4,0.83,0.74,1.37,1.43,1.2,8204.37,1.08
1559,4/8/09,2.66,0.91,0.85,1.5,1.43,1.13,7837.11,0.83,2.63,0.91,0.84,1.59,1.5,1.21,7579.6,0.66,2.41,0.83,0.74,1.37,1.43,1.2,8197.25,1.07
1560,4/9/09,2.63,0.91,0.86,1.5,1.42,1.11,8083.38,1,2.62,0.91,0.85,1.59,1.49,1.21,7618.17,0.69,2.41,0.83,0.74,1.37,1.43,1.19,8192.86,1.07
1561,4/10/09,2.57,0.9,0.86,1.5,1.39,1.07,8057.81,0.98,2.61,0.91,0.85,1.59,1.49,1.2,7655.75,0.71,2.42,0.83,0.74,1.37,1.43,1.19,8189.45,1.07
1562,4/11/09,2.55,0.9,0.86,1.5,1.38,1.06,8057.81,0.98,2.61,0.91,0.85,1.59,1.48,1.2,7685.34,0.73,2.42,0.83,0.74,1.37,1.43,1.18,8182.2,1.06
1563,4/12/09,2.55,0.89,0.85,1.49,1.38,1.05,8057.81,0.98,2.6,0.91,0.85,1.59,1.48,1.19,7713.13,0.75,2.43,0.83,0.74,1.37,1.43,1.18,8174.81,1.06
1564,4/13/09,2.52,0.89,0.85,1.49,1.38,1.06,8057.81,0.98,2.6,0.91,0.85,1.59,1.47,1.18,7741.16,0.77,2.43,0.83,0.74,1.38,1.43,1.17,8167.43,1.05
1565,4/14/09,2.52,0.89,0.85,1.5,1.39,1.07,7920.18,0.89,2.59,0.91,0.85,1.6,1.47,1.17,7764.6,0.78,2.43,0.83,0.74,1.38,1.43,1.17,8160.46,1.05
1566,4/15/09,2.53,0.89,0.84,1.51,1.39,1.07,8029.62,0.96,2.59,0.91,0.85,1.6,1.47,1.16,7791.69,0.8,2.44,0.83,0.74,1.38,1.43,1.16,8157.57,1.05
1567,4/16/09,2.54,0.88,0.84,1.5,1.41,1.07,8125.43,1.02,2.59,0.91,0.85,1.6,1.46,1.15,7816.01,0.82,2.44,0.83,0.74,1.38,1.43,1.16,8151.69,1.04
1568,4/17/09,2.56,0.89,0.85,1.47,1.43,1.1,8131.33,1.03,2.59,0.91,0.85,1.6,1.46,1.15,7837.51,0.83,2.45,0.83,0.74,1.38,1.43,1.15,8147.12,1.04
1569,4/18/09,2.56,0.89,0.84,1.45,1.44,1.1,7841.73,0.84,2.58,0.91,0.85,1.6,1.46,1.14,7852.2,0.84,2.45,0.83,0.74,1.38,1.43,1.15,8140.79,1.03
1570,4/19/09,2.55,0.9,0.86,1.44,1.45,1.1,7841.73,0.84,2.58,0.91,0.85,1.59,1.46,1.14,7870.98,0.85,2.45,0.83,0.75,1.39,1.43,1.14,8134.49,1.03
1571,4/20/09,2.52,0.9,0.86,1.42,1.45,1.08,7841.73,0.84,2.58,0.91,0.85,1.59,1.45,1.13,7873.18,0.86,2.46,0.83,0.75,1.39,1.43,1.14,8126.58,1.03
1572,4/21/09,2.51,0.9,0.86,1.39,1.45,1.07,7969.56,0.92,2.58,0.91,0.85,1.58,1.45,1.13,7879.63,0.86,2.46,0.84,0.75,1.39,1.43,1.14,8119.89,1.02
1573,4/22/09,2.5,0.9,0.86,1.39,1.46,1.06,7886.57,0.87,2.58,0.91,0.85,1.56,1.45,1.12,7883.32,0.86,2.46,0.84,0.75,1.39,1.43,1.14,8116.13,1.02
1574,4/23/09,2.46,0.91,0.86,1.37,1.46,1.05,7957.06,0.91,2.57,0.91,0.85,1.55,1.45,1.11,7893.22,0.87,2.46,0.84,0.75,1.39,1.43,1.13,8112.12,1.02
1575,4/24/09,2.44,0.91,0.85,1.35,1.46,1.04,8076.29,0.99,2.57,0.91,0.85,1.53,1.45,1.11,7904.1,0.88,2.47,0.84,0.75,1.4,1.43,1.13,8109.38,1.01
1576,4/25/09,2.43,0.91,0.85,1.34,1.46,1.04,8025,0.96,2.57,0.91,0.85,1.52,1.45,1.1,7907.45,0.88,2.47,0.84,0.75,1.4,1.43,1.13,8108.17,1.01
1577,4/26/09,2.42,0.91,0.84,1.33,1.45,1.03,8025,0.96,2.56,0.91,0.85,1.51,1.45,1.1,7915.74,0.88,2.47,0.84,0.75,1.4,1.43,1.13,8107.61,1.01
1578,4/27/09,2.43,0.91,0.84,1.31,1.45,1.02,8025,0.96,2.56,0.9,0.85,1.49,1.44,1.09,7932.51,0.9,2.48,0.84,0.75,1.4,1.43,1.13,8106.78,1.01
1579,4/28/09,2.4,0.91,0.83,1.3,1.45,1,8016.95,0.95,2.55,0.9,0.85,1.48,1.44,1.09,7949.01,0.91,2.48,0.84,0.75,1.4,1.43,1.12,8101,1.01
1580,4/29/09,2.39,0.91,0.83,1.26,1.44,1,8185.73,1.06,2.54,0.9,0.85,1.47,1.44,1.08,7971.13,0.92,2.48,0.84,0.75,1.4,1.43,1.12,8095.63,1
1581,4/30/09,2.4,0.91,0.82,1.25,1.44,1,8168.12,1.05,2.54,0.9,0.85,1.45,1.44,1.08,7989.77,0.93,2.49,0.84,0.75,1.4,1.43,1.12,8089.17,1
1582,5/1/09,2.42,0.9,0.82,1.25,1.44,1,8212.41,1.08,2.53,0.9,0.85,1.44,1.44,1.07,8004.8,0.94,2.49,0.84,0.75,1.41,1.43,1.12,8082.84,1
1583,5/2/09,2.44,0.91,0.82,1.24,1.43,1,8426.74,1.23,2.53,0.9,0.85,1.43,1.43,1.07,8019.75,0.95,2.49,0.85,0.76,1.41,1.43,1.11,8076.44,0.99
1584,5/3/09,2.45,0.91,0.82,1.24,1.44,1,8426.74,1.23,2.52,0.9,0.84,1.42,1.43,1.06,8033.39,0.96,2.49,0.85,0.76,1.41,1.43,1.11,8070.29,0.99
1585,5/4/09,2.45,0.91,0.82,1.23,1.43,1.01,8426.74,1.23,2.51,0.9,0.84,1.4,1.43,1.06,8048.42,0.97,2.5,0.85,0.76,1.41,1.43,1.11,8065.33,0.98
1586,5/5/09,2.47,0.92,0.82,1.22,1.44,1.03,8410.65,1.21,2.51,0.9,0.84,1.39,1.43,1.06,8062.92,0.98,2.5,0.85,0.76,1.41,1.43,1.11,8058.67,0.98
1587,5/6/09,2.46,0.92,0.82,1.22,1.43,1.05,8512.28,1.28,2.5,0.9,0.84,1.38,1.43,1.05,8080.8,0.99,2.5,0.85,0.76,1.41,1.43,1.11,8054.71,0.98
1588,5/7/09,2.47,0.92,0.82,1.21,1.43,1.06,8409.85,1.21,2.49,0.9,0.84,1.37,1.43,1.05,8101.47,1.01,2.51,0.85,0.76,1.41,1.43,1.11,8053.12,0.98
1589,5/8/09,2.48,0.92,0.82,1.2,1.44,1.07,8574.65,1.32,2.49,0.9,0.84,1.36,1.43,1.05,8126.06,1.02,2.51,0.85,0.76,1.41,1.43,1.11,8050.73,0.97
1590,5/9/09,2.48,0.92,0.82,1.2,1.44,1.08,8418.77,1.22,2.48,0.9,0.84,1.35,1.43,1.05,8137.24,1.03,2.51,0.85,0.76,1.42,1.43,1.11,8048.17,0.97
1591,5/10/09,2.48,0.91,0.8,1.18,1.43,1.08,8418.77,1.22,2.48,0.9,0.84,1.34,1.43,1.05,8149.27,1.04,2.52,0.85,0.76,1.42,1.43,1.11,8046.52,0.97
1592,5/11/09,2.5,0.92,0.81,1.18,1.45,1.07,8418.77,1.22,2.48,0.91,0.84,1.33,1.43,1.05,8161.3,1.05,2.52,0.85,0.76,1.42,1.43,1.1,8044.01,0.97
1593,5/12/09,2.51,0.93,0.82,1.19,1.46,1.07,8469.11,1.25,2.48,0.91,0.83,1.32,1.44,1.05,8175.01,1.06,2.52,0.86,0.76,1.42,1.43,1.1,8042.48,0.97
1594,5/13/09,2.54,0.93,0.82,1.2,1.47,1.06,8284.89,1.13,2.48,0.91,0.83,1.31,1.44,1.05,8182.58,1.06,2.53,0.86,0.76,1.42,1.43,1.1,8043.24,0.97
1595,5/14/09,2.55,0.94,0.83,1.2,1.48,1.04,8331.32,1.16,2.48,0.91,0.83,1.3,1.44,1.05,8196.28,1.07,2.53,0.86,0.76,1.42,1.43,1.1,8041.21,0.97
1596,5/15/09,2.53,0.95,0.83,1.22,1.49,1.02,8268.64,1.12,2.48,0.91,0.83,1.29,1.45,1.05,8204.25,1.08,2.53,0.86,0.77,1.42,1.43,1.1,8040.03,0.97
1597,5/16/09,2.51,0.95,0.84,1.23,1.5,1,8504.08,1.28,2.48,0.91,0.83,1.28,1.45,1.04,8216.87,1.09,2.53,0.86,0.77,1.42,1.43,1.1,8040.35,0.97
1598,5/17/09,2.51,0.96,0.85,1.24,1.5,0.98,8504.08,1.28,2.48,0.92,0.83,1.28,1.45,1.04,8229.3,1.09,2.54,0.86,0.77,1.42,1.43,1.1,8040.32,0.97
1599,5/18/09,2.5,0.96,0.85,1.24,1.5,0.98,8504.08,1.28,2.47,0.92,0.83,1.27,1.45,1.04,8251.38,1.11,2.54,0.86,0.77,1.42,1.43,1.1,8041.6,0.97
1600,5/19/09,2.48,0.96,0.84,1.23,1.49,0.97,8474.85,1.26,2.47,0.92,0.83,1.26,1.46,1.03,8272.48,1.12,2.54,0.86,0.77,1.43,1.43,1.1,8042.04,0.97
1601,5/20/09,2.48,0.95,0.84,1.21,1.49,0.96,8422.04,1.22,2.47,0.92,0.83,1.25,1.46,1.03,8291.82,1.14,2.54,0.86,0.77,1.43,1.43,1.1,8044.86,0.97
1602,5/21/09,2.46,0.95,0.84,1.2,1.47,0.96,8292.13,1.14,2.47,0.92,0.83,1.25,1.46,1.02,8302.58,1.14,2.54,0.87,0.77,1.43,1.43,1.09,8049.98,0.97
1603,5/22/09,2.45,0.95,0.84,1.18,1.47,0.95,8277.32,1.13,2.47,0.93,0.83,1.24,1.46,1.02,8315.6,1.15,2.55,0.87,0.77,1.43,1.44,1.09,8052.07,0.98
1604,5/23/09,2.45,0.94,0.84,1.16,1.46,0.96,8473.49,1.26,2.47,0.93,0.83,1.23,1.46,1.02,8332.82,1.16,2.55,0.87,0.77,1.43,1.44,1.09,8051.23,0.97
1605,5/24/09,2.45,0.94,0.83,1.15,1.44,0.95,8473.49,1.26,2.47,0.93,0.83,1.23,1.46,1.01,8346.06,1.17,2.55,0.87,0.77,1.43,1.44,1.09,8050.31,0.97
1606,5/25/09,2.28,0.94,0.82,1.07,1.38,0.88,8473.49,1.26,2.46,0.93,0.83,1.22,1.45,1.01,8361.01,1.18,2.55,0.87,0.78,1.43,1.44,1.09,8050.47,0.97
